,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,wage_class
4791,35, Self-emp-inc,213008, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K.
4792,30, Private,159323, Some-college,10, Divorced, Sales, Unmarried, White, Female,0,0,65, Canada, <=50K.
4793,22, Private,197050, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K.
4794,36, Private,166855, 7th-8th,4, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K.
4795,19, Private,163072, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,34, United-States, <=50K.
4796,36, Private,191807, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,75, United-States, <=50K.
4797,29, State-gov,48634, Bachelors,13, Never-married, Protective-serv, Own-child, White, Female,0,0,40, United-States, <=50K.
4798,30, Local-gov,287737, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Female,3325,0,40, United-States, <=50K.
4799,31, Private,162623, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, <=50K.
4800,27, Private,104993, HS-grad,9, Never-married, Sales, Own-child, Black, Male,0,0,40, United-States, <=50K.
4801,44, ?,256211, Assoc-voc,11, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,0,2129,40, Poland, <=50K.
4802,17, Private,298605, 11th,7, Never-married, Adm-clerical, Own-child, White, Female,0,0,15, United-States, <=50K.
4803,36, Private,115803, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K.
4804,43, Private,183342, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K.
4805,46, Self-emp-not-inc,115971, 9th,5, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K.
4806,24, Private,254547, HS-grad,9, Never-married, Adm-clerical, Other-relative, Black, Female,0,0,20, United-States, <=50K.
4807,42, Private,211940, Some-college,10, Never-married, Transport-moving, Not-in-family, Black, Male,0,0,40, United-States, <=50K.
4808,55, State-gov,136819, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, >50K.
4809,61, Self-emp-not-inc,186000, Assoc-voc,11, Widowed, Craft-repair, Unmarried, White, Female,0,0,40, Canada, <=50K.
4810,20, Private,289982, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,10, El-Salvador, <=50K.
4811,60, Private,137344, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K.
4812,24, Private,174413, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, <=50K.
4813,33, Private,186993, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,51, United-States, <=50K.
4814,67, Self-emp-not-inc,176388, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States, >50K.
4815,34, Private,49469, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K.
4816,34, Private,83800, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,30, United-States, <=50K.
4817,38, Private,194809, Some-college,10, Divorced, Prof-specialty, Own-child, White, Female,0,0,40, United-States, <=50K.
4818,50, Private,194397, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K.
4819,45, Private,181363, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States, <=50K.
4820,55, ?,227243, HS-grad,9, Widowed, ?, Unmarried, White, Female,0,0,35, Puerto-Rico, <=50K.
4821,18, Private,176136, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,35, United-States, <=50K.
4822,26, ?,102541, 10th,6, Never-married, ?, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, United-States, <=50K.
4823,40, Private,166088, Assoc-voc,11, Widowed, Adm-clerical, Unmarried, White, Female,0,0,30, United-States, <=50K.
4824,37, Self-emp-inc,95634, Some-college,10, Divorced, Craft-repair, Unmarried, White, Female,0,0,40, Canada, <=50K.
4825,35, Private,66304, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States, <=50K.
4826,22, Private,64292, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,2176,0,25, United-States, <=50K.
4827,33, Private,41610, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K.
4828,42, Local-gov,198028, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, >50K.
4829,36, Private,228652, Some-college,10, Divorced, Machine-op-inspct, Own-child, Other, Male,0,0,40, Mexico, <=50K.
4830,41, Private,165815, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K.
4831,39, Private,238255, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K.
4832,63, Private,65740, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines, >50K.
4833,52, Private,279543, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, Cuba, >50K.
4834,36, Private,114765, 10th,6, Never-married, Other-service, Unmarried, White, Female,0,0,35, United-States, <=50K.
4835,27, Private,279580, Masters,14, Never-married, Sales, Not-in-family, White, Male,0,0,42, Mexico, <=50K.
4836,19, Private,73257, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,15, Germany, <=50K.
4837,66, Private,80621, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, >50K.
4838,74, State-gov,193602, Some-college,10, Widowed, Exec-managerial, Not-in-family, Black, Male,15831,0,40, United-States, >50K.
4839,17, ?,141445, 9th,5, Never-married, ?, Own-child, White, Male,0,0,5, United-States, <=50K.
4840,37, Private,224512, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K.
4841,52, Self-emp-not-inc,98642, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, India, >50K.
4842,21, ?,182288, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,40, United-States, <=50K.
4843,44, Private,765214, Masters,14, Separated, Exec-managerial, Not-in-family, White, Male,0,2559,40, United-States, >50K.
4844,24, Private,224785, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,1876,65, United-States, <=50K.
4845,19, ?,285177, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,18, United-States, <=50K.
4846,31, Private,241880, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,45, United-States, <=50K.
4847,42, Self-emp-inc,201495, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K.
4848,35, Private,165215, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,15, United-States, >50K.
4849,35, Self-emp-inc,99146, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, <=50K.
4850,26, State-gov,92795, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,80, United-States, <=50K.
4851,39, Self-emp-not-inc,54022, Some-college,10, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,40, United-States, <=50K.
4852,38, Private,175268, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,50, United-States, <=50K.
4853,39, Local-gov,123983, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,40, India, >50K.
4854,35, Private,269323, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,1887,40, United-States, >50K.
4855,40, Private,32798, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Female,0,0,45, United-States, <=50K.
4856,64, Private,101077, Prof-school,15, Widowed, Prof-specialty, Not-in-family, White, Female,0,2444,40, United-States, >50K.
4857,22, ?,157332, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,40, United-States, <=50K.
4858,49, Private,390746, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1672,45, Ireland, <=50K.
4859,26, Private,200318, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,38, United-States, <=50K.
4860,38, ?,36425, Some-college,10, Divorced, ?, Not-in-family, White, Female,0,0,25, United-States, <=50K.
4861,44, Private,221172, 5th-6th,3, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,0,45, United-States, <=50K.
4862,34, Self-emp-inc,337995, Bachelors,13, Divorced, Exec-managerial, Unmarried, Black, Male,15020,0,50, United-States, >50K.
4863,54, Private,64421, Some-college,10, Widowed, Tech-support, Unmarried, White, Female,0,0,40, United-States, <=50K.
4864,22, Private,199915, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,10, United-States, <=50K.
4865,64, Private,207658, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K.
4866,22, Private,124810, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,20, United-States, <=50K.
4867,40, Self-emp-inc,253060, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K.
4868,36, Private,76878, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5178,0,40, United-States, >50K.
4869,20, ?,38455, HS-grad,9, Never-married, ?, Other-relative, White, Male,0,0,40, United-States, <=50K.
4870,49, Private,41294, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.
4871,42, Private,205195, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K.
4872,48, Private,162236, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, >50K.
4873,27, Private,445480, 12th,8, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K.
4874,30, Private,761800, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K.
4875,22, Private,188300, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,28, United-States, <=50K.
4876,36, Private,138088, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K.
4877,53, Private,132304, Some-college,10, Divorced, Adm-clerical, Other-relative, White, Female,0,0,40, United-States, <=50K.
4878,32, Private,126173, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K.
4879,48, Private,259873, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K.
4880,40, Private,122215, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K.
4881,24, Private,190015, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K.
4882,35, Self-emp-not-inc,313132, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K.
4883,35, Self-emp-not-inc,103323, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K.
4884,17, ?,44789, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,15, United-States, <=50K.
4885,28, Private,192932, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.
4886,30, Private,264025, HS-grad,9, Separated, Transport-moving, Unmarried, Black, Male,1506,0,80, United-States, <=50K.
4887,37, Private,30269, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,2174,0,50, United-States, <=50K.
4888,23, Private,283092, HS-grad,9, Never-married, Sales, Other-relative, Black, Male,0,0,40, Jamaica, <=50K.
4889,17, Private,125236, 10th,6, Never-married, Sales, Own-child, White, Female,0,0,22, United-States, <=50K.
4890,47, Private,187308, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K.
4891,43, Private,150519, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K.
4892,39, Local-gov,32587, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,0,1485,40, United-States, >50K.
4893,37, Private,244803, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, Columbia, <=50K.
4894,23, Private,316793, HS-grad,9, Married-civ-spouse, Sales, Wife, Black, Female,0,0,35, United-States, <=50K.
4895,41, Private,106068, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States, <=50K.
4896,22, Private,191878, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,0,35, United-States, <=50K.
4897,30, ?,159008, Bachelors,13, Married-spouse-absent, ?, Not-in-family, White, Female,0,0,35, United-States, <=50K.
4898,39, Private,181983, Doctorate,16, Divorced, Exec-managerial, Not-in-family, White, Female,0,2559,60, England, >50K.
4899,65, Private,113293, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K.
4900,61, Local-gov,224711, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,63, United-States, >50K.
4901,20, Private,460356, 12th,8, Never-married, Other-service, Not-in-family, White, Male,0,0,30, Mexico, <=50K.
4902,37, Local-gov,184474, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,2977,0,55, United-States, <=50K.
4903,39, Private,289890, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,0,0,60, United-States, <=50K.
4904,27, Private,183148, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,0,0,40, United-States, <=50K.
4905,32, Self-emp-not-inc,178109, 10th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, <=50K.
4906,54, Private,351760, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K.
4907,39, Private,176967, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K.
4908,17, Private,67444, 11th,7, Never-married, Other-service, Other-relative, Black, Male,0,0,20, United-States, <=50K.
4909,23, Private,48343, HS-grad,9, Never-married, Sales, Not-in-family, Black, Female,0,0,27, ?, <=50K.
4910,19, Private,1047822, 11th,7, Never-married, Sales, Unmarried, White, Female,0,0,25, United-States, <=50K.
4911,55, Local-gov,200448, Some-college,10, Divorced, Adm-clerical, Not-in-family, Black, Male,0,0,40, United-States, <=50K.
4912,36, Private,34364, Assoc-acdm,12, Separated, Tech-support, Not-in-family, White, Female,0,0,3, United-States, <=50K.
4913,27, Private,95725, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1740,40, United-States, <=50K.
4914,23, Private,124802, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, Black, Female,0,0,40, United-States, <=50K.
4915,38, Local-gov,196673, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,55, United-States, <=50K.
4916,22, Private,196943, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K.
4917,31, Private,43819, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, >50K.
4918,53, Private,173020, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K.
4919,67, Local-gov,102690, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,20, United-States, <=50K.
4920,42, Private,199018, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,55, United-States, >50K.
4921,29, Private,201954, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, ?, <=50K.
4922,31, Private,168854, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,1504,40, United-States, <=50K.
4923,22, Private,53702, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K.
4924,50, Private,154043, HS-grad,9, Widowed, Adm-clerical, Other-relative, Black, Female,0,0,40, United-States, <=50K.
4925,41, Self-emp-inc,64112, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,50, United-States, >50K.
4926,68, ?,294420, Bachelors,13, Widowed, ?, Not-in-family, White, Female,0,0,2, United-States, <=50K.
4927,42, Self-emp-inc,325159, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K.
4928,20, Private,267706, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,20, United-States, <=50K.
4929,18, Private,70240, HS-grad,9, Never-married, Sales, Own-child, Asian-Pac-Islander, Female,0,0,40, United-States, <=50K.
4930,31, Private,213307, 7th-8th,4, Never-married, Machine-op-inspct, Other-relative, White, Female,0,0,20, Mexico, <=50K.
4931,56, Private,192845, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,40, United-States, >50K.
4932,23, Private,273010, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.
4933,45, ?,177775, Assoc-voc,11, Never-married, ?, Other-relative, White, Female,0,0,32, United-States, <=50K.
4934,22, ?,393122, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,30, United-States, <=50K.
4935,23, Private,345577, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,46, United-States, <=50K.
4936,54, Self-emp-not-inc,72257, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K.
4937,34, Private,113129, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,38, United-States, >50K.
4938,36, Private,292380, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,10, United-States, <=50K.
4939,29, Private,121040, Assoc-voc,11, Separated, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K.
4940,67, Private,142097, 9th,5, Married-civ-spouse, Priv-house-serv, Wife, White, Female,0,0,6, United-States, <=50K.
4941,48, Federal-gov,34998, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,48, United-States, >50K.
4942,53, State-gov,41021, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,46, United-States, >50K.
4943,42, Private,152889, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,0,50, United-States, >50K.
4944,56, Private,436651, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,20, United-States, <=50K.
4945,20, ?,256504, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,30, United-States, <=50K.
4946,40, Private,215479, HS-grad,9, Never-married, Other-service, Other-relative, Black, Male,0,0,40, United-States, <=50K.
4947,55, State-gov,100285, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Male,10520,0,40, United-States, >50K.
4948,61, Private,373099, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.
4949,35, Self-emp-not-inc,99357, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, >50K.
4950,42, Private,67243, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, Portugal, <=50K.
4951,32, Private,231263, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, >50K.
4952,19, Private,243942, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K.
4953,21, Private,194102, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K.
4954,39, Private,141748, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1887,40, United-States, >50K.
4955,22, Private,211013, HS-grad,9, Separated, Adm-clerical, Other-relative, White, Female,0,0,40, United-States, <=50K.
4956,23, Private,102652, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,35, United-States, <=50K.
4957,49, Private,201127, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1902,70, United-States, <=50K.
4958,57, ?,172667, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,32, United-States, <=50K.
4959,49, Local-gov,175958, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, Italy, <=50K.
4960,34, Private,73928, 10th,6, Separated, Other-service, Unmarried, Asian-Pac-Islander, Female,0,0,4, United-States, <=50K.
4961,46, Private,212944, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,32, United-States, <=50K.
4962,26, Private,544319, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K.
4963,38, Private,348960, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,41, United-States, <=50K.
4964,59, Private,280519, 10th,6, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States, <=50K.
4965,24, Private,155172, Assoc-acdm,12, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K.
4966,26, Private,106856, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.
4967,41, Private,397346, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K.
4968,27, Private,253814, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States, <=50K.
4969,23, Private,201490, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,35, United-States, <=50K.
4970,19, Private,176806, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K.
4971,39, Private,107038, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K.
4972,46, Private,122194, Some-college,10, Married-civ-spouse, Craft-repair, Wife, White, Female,7298,0,40, United-States, >50K.
4973,28, Self-emp-not-inc,180928, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K.
4974,62, Private,143746, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K.
4975,28, Private,183523, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Male,0,0,35, United-States, <=50K.
4976,35, Federal-gov,179262, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K.
4977,38, Private,190759, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K.
4978,53, Self-emp-inc,200400, Doctorate,16, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,60, United-States, >50K.
4979,29, Private,166320, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K.
4980,17, Private,205954, 12th,8, Never-married, Other-service, Own-child, White, Female,0,0,8, United-States, <=50K.
4981,45, Local-gov,251786, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K.
4982,20, Private,166371, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K.
4983,27, ?,135046, Some-college,10, Never-married, ?, Unmarried, White, Female,0,0,40, United-States, <=50K.
4984,59, Local-gov,170423, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K.
4985,37, Private,393673, Masters,14, Never-married, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K.
4986,27, Private,115438, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K.
4987,29, Private,173944, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K.
4988,26, ?,292803, Some-college,10, Divorced, ?, Other-relative, White, Female,0,0,35, United-States, <=50K.
4989,63, Private,149756, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1740,40, United-States, <=50K.
4990,39, Private,192251, Some-college,10, Divorced, Craft-repair, Own-child, White, Female,0,0,50, United-States, >50K.
4991,20, Private,163687, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K.
4992,20, Private,200421, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,35, United-States, <=50K.
4993,53, Self-emp-inc,368014, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,60, United-States, >50K.
4994,49, ?,141483, 10th,6, Married-civ-spouse, ?, Wife, White, Female,0,0,40, United-States, <=50K.
4995,35, Federal-gov,191480, Bachelors,13, Married-spouse-absent, Exec-managerial, Not-in-family, Black, Male,0,0,40, United-States, <=50K.
4996,40, Private,202466, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,60, United-States, <=50K.
4997,50, ?,28765, Masters,14, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, >50K.
4998,35, Private,141584, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, United-States, >50K.
4999,38, Federal-gov,143123, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K.
5000,47, Private,122194, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.
5001,32, State-gov,110171, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,1902,40, United-States, >50K.
5002,43, Self-emp-inc,342510, Bachelors,13, Married-civ-spouse, Farming-fishing, Wife, White, Female,0,0,60, United-States, >50K.
5003,20, Private,42279, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,30, United-States, <=50K.
5004,33, Private,201122, HS-grad,9, Separated, Tech-support, Not-in-family, White, Male,0,0,40, United-States, <=50K.
5005,23, Private,254025, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,45, United-States, <=50K.
5006,50, Private,410114, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,50, United-States, >50K.
5007,60, Private,320422, Some-college,10, Divorced, Tech-support, Not-in-family, White, Female,6849,0,50, United-States, <=50K.
5008,56, Private,67153, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K.
5009,37, Private,224406, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.
5010,57, Private,211678, 10th,6, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,64, United-States, <=50K.
5011,22, Private,257017, Assoc-voc,11, Never-married, Other-service, Other-relative, Black, Male,0,0,52, United-States, <=50K.
5012,48, Self-emp-inc,106232, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,48, United-States, >50K.
5013,27, State-gov,41115, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, <=50K.
5014,18, Self-emp-not-inc,161245, 12th,8, Never-married, Farming-fishing, Own-child, White, Male,0,0,50, United-States, <=50K.
5015,41, Self-emp-not-inc,37618, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, >50K.
5016,33, Private,321787, Bachelors,13, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K.
5017,51, Private,123011, HS-grad,9, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,0,0,50, United-States, <=50K.
5018,33, Local-gov,66278, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States, <=50K.
5019,25, Private,181054, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,32, United-States, <=50K.
5020,55, Self-emp-not-inc,129786, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, <=50K.
5021,29, Private,245402, 11th,7, Divorced, Other-service, Not-in-family, White, Female,0,0,70, United-States, <=50K.
